"","time","type","latitude","longitude","depth","mag","magType","updated","status","magError","horizontalError","depthError","locationSource","magSource","place","year","month","day"
"36631",2023-07-29 14:40:26,"earthquake",53.9778,-160.5356,10,2.7,"ml","2023-09-30 21:36:38","reviewed",0.115,6.55,2.01,"us","us","151 km S of Sand Point, Alaska","2023","07","29"
"36632",2023-07-29 15:35:10,"earthquake",53.9767,-160.507,10,2.7,"ml","2023-09-30 21:36:38","reviewed",0.115,5.01,2.009,"us","us","151 km S of Sand Point, Alaska","2023","07","29"
"36633",2023-07-29 16:33:45,"earthquake",18.0093333333333,-66.976,14.73,2.77,"md","2023-07-29 16:54:02","reviewed",0.213742492275483,0.28,0.42,"pr","pr","5 km SW of Liborio Negron Torres, Puerto Rico","2023","07","29"
"36634",2023-07-29 16:54:43,"earthquake",-44.7511,-16.0737,10,4.5,"mb","2023-09-30 21:36:33","reviewed",0.156,8.46,1.902,"us","us","southern Mid-Atlantic Ridge","2023","07","29"
"36635",2023-07-29 17:18:27,"earthquake",42.9168,-126.3267,16.677,2.8,"ml","2023-09-30 21:36:33","reviewed",0.038,6.88,6.489,"us","us","150 km W of Port Orford, Oregon","2023","07","29"
"36636",2023-07-29 17:34:24,"earthquake",45.4781,14.4793,4.16,3.9,"mwr","2023-09-30 21:36:33","reviewed",0.05,2.74,6.108,"us","us","8 km ENE of Klana, Croatia","2023","07","29"
"36637",2023-07-29 17:52:13,"earthquake",-20.2042,66.2488,10,4.6,"mb","2023-09-30 21:36:38","reviewed",0.084,7.3,1.816,"us","us","Mauritius - Reunion region","2023","07","29"
"36638",2023-07-29 18:17:27,"earthquake",42.9617,-126.1234,17.426,2.9,"ml","2023-09-30 21:36:33","reviewed",0.032,5.46,7.114,"us","us","135 km W of Port Orford, Oregon","2023","07","29"
"36639",2023-07-29 18:19:34,"earthquake",-7.3117,129.4398,111.187,4.1,"mb","2023-09-30 21:36:38","reviewed",0.185,5.37,8.387,"us","us","Kepulauan Babar, Indonesia","2023","07","29"
"36640",2023-07-29 18:52:21,"earthquake",5.9337,-82.5082,10,4.6,"mb","2023-09-30 21:36:33","reviewed",0.047,7.95,1.875,"us","us","235 km S of Burica, Panama","2023","07","29"
"36641",2023-07-29 20:44:18,"earthquake",30.7849,94.6516,10,4,"mb","2023-09-30 21:36:34","reviewed",0.129,14.98,1.97,"us","us","244 km W of Qamdo, China","2023","07","29"
"36642",2023-07-29 20:58:33,"earthquake",41.6851,73.8712,3.84,4.4,"mb","2023-09-30 21:36:34","reviewed",0.112,4.2,1.401,"us","us","33 km NNW of Kazarman, Kyrgyzstan","2023","07","29"
"36643",2023-07-29 21:03:18,"earthquake",19.7755,-155.0405,44.43,3.14,"ml","2023-09-30 21:36:34","reviewed",0.169389106055076,0.42,0.58,"hv","hv","5 km ESE of Pāpa‘ikou, Hawaii","2023","07","29"
"36644",2023-07-29 21:05:00,"earthquake",-16.7608,-173.3197,49.615,4.6,"mb","2023-09-30 21:36:38","reviewed",0.158,6.1,9.266,"us","us","102 km SSE of Hihifo, Tonga","2023","07","29"
"36645",2023-07-29 21:37:07,"earthquake",53.1531,-167.0996,35,3.4,"ml","2023-09-30 21:36:38","reviewed",0.115,2.79,1.869,"us","us","88 km SSW of Unalaska, Alaska","2023","07","29"
"36646",2023-07-29 22:21:08,"earthquake",51.3704,-176.8686,35,3.7,"mb","2023-09-30 21:36:38","reviewed",0.159,2.61,1.986,"us","us","58 km SSW of Adak, Alaska","2023","07","29"
"36647",2023-07-29 22:29:32,"earthquake",20.1463,94.0671,43.85,4.4,"mb","2023-09-30 21:36:34","reviewed",0.076,7.77,6.986,"us","us","84 km W of Minbu, Myanmar","2023","07","29"
"36648",2023-07-29 22:59:35,"earthquake",36.011,-120.0536667,4.12,2.55,"md","2023-09-30 21:36:34","reviewed",0.151,0.27,0.57,"nc","nc","7 km E of Avenal, CA","2023","07","29"
"36649",2023-07-29 23:16:34,"earthquake",32.37762451,-101.6497952,8.73034668,3.3,"ml","2023-09-30 21:36:34","reviewed",0.1,0.7029298409,0.9027351637,"tx","tx","17 km SSE of Ackerly, Texas","2023","07","29"
"36650",2023-07-30 00:11:47,"earthquake",13.1412,-87.557,10,4.6,"mb","2023-10-07 21:38:54","reviewed",0.141,4.72,1.859,"us","us","Honduras","2023","07","30"
"36651",2023-07-30 00:16:34,"earthquake",51.9467,-169.6818,35,3.3,"ml","2023-10-07 21:39:00","reviewed",0.105,3.85,2.021,"us","us","123 km SSW of Nikolski, Alaska","2023","07","30"
"36652",2023-07-30 00:31:07,"earthquake",4.0377,-32.603,10,4.4,"mb","2024-01-18 20:35:38","reviewed",0.17,7.91,1.842,"us","us","central Mid-Atlantic Ridge","2023","07","30"
"36653",2023-07-30 01:10:29,"earthquake",12.8061,-90.9046,9,5.7,"mww","2023-10-07 21:38:54","reviewed",0.031,7.54,1.775,"us","us","off the coast of Central America","2023","07","30"
"36654",2023-07-30 01:10:42,"earthquake",-54.1926,-61.6532,10,5,"mww","2023-10-07 21:38:54","reviewed",0.098,5.05,1.847,"us","us","Falkland Islands region","2023","07","30"
"36655",2023-07-30 01:49:17,"earthquake",-1.1523,127.4444,10,4.2,"mb","2023-10-07 21:38:59","reviewed",0.175,7.92,1.893,"us","us","58 km S of Labuha, Indonesia","2023","07","30"
"36656",2023-07-30 02:16:24,"earthquake",-37.385,-73.0799,45.77,4.8,"mwr","2023-10-07 21:38:54","reviewed",0.045,5.88,4.995,"us","us","25 km ENE of Curanilahue, Chile","2023","07","30"
"36657",2023-07-30 02:27:04,"earthquake",9.0817,-76.6299,50.677,5.2,"mww","2023-10-07 21:38:54","reviewed",0.041,7.47,4.528,"us","us","near the north coast of Colombia","2023","07","30"
"36658",2023-07-30 04:07:45,"earthquake",13.9863,144.662,193.975,4.3,"mb","2023-10-07 21:38:59","reviewed",0.095,10.98,5.511,"us","us","55 km NNW of Dededo Village, Guam","2023","07","30"
"36659",2023-07-30 04:15:11,"earthquake",30.3856,94.8507,10,4.9,"mb","2023-10-07 21:38:54","reviewed",0.046,5.27,1.721,"us","us","210 km NNE of Shi Yomi, India","2023","07","30"
"36660",2023-07-30 04:34:56,"earthquake",17.9373333333333,-66.8448333333333,11.02,2.99,"md","2023-07-30 05:01:40","reviewed",0.128077662846877,0.44,0.35,"pr","pr","Puerto Rico region","2023","07","30"
"36661",2023-07-30 04:54:03,"earthquake",13.0859,-90.9119,10,4.2,"mb","2023-10-07 21:38:54","reviewed",0.102,11.3,1.974,"us","us","93 km S of Puerto San José, Guatemala","2023","07","30"
"36662",2023-07-30 05:13:22,"earthquake",19.5541,-65.9498,52,3.53,"md","2023-07-30 05:42:52","reviewed",0.04,5.55,22.86,"pr","pr","121 km N of San Juan, Puerto Rico","2023","07","30"
"36663",2023-07-30 05:39:09,"earthquake",12.8816,-90.9373,10,4.1,"mb","2023-10-07 21:38:54","reviewed",0.086,5.38,1.999,"us","us","116 km S of Puerto San José, Guatemala","2023","07","30"
"36664",2023-07-30 05:39:55,"earthquake",-6.7414,116.1172,531.126,4.7,"mb","2024-01-18 20:35:42","reviewed",0.083,11.03,6.647,"us","us","178 km N of Gili Trawangan, Indonesia","2023","07","30"
"36665",2023-07-30 05:53:23,"earthquake",-34.909,-71.7381,56.067,4.4,"mb","2023-10-07 21:38:55","reviewed",0.109,4.54,7.422,"us","us","38 km W of Rauco, Chile","2023","07","30"
"36666",2023-07-30 07:15:32,"earthquake",-5.7266,145.6363,112.662,4.1,"mb","2023-10-07 21:38:59","reviewed",0.166,9.58,8.181,"us","us","48 km NE of Goroka, Papua New Guinea","2023","07","30"
"36667",2023-07-30 08:02:57,"earthquake",53.0487,-166.7593,35,4.5,"mwr","2023-10-07 21:38:55","reviewed",0.08,3.85,1.862,"us","us","93 km S of Unalaska, Alaska","2023","07","30"
"36668",2023-07-30 08:31:26,"earthquake",-6.8199,129.4567,177.152,4.1,"mb","2023-10-07 21:38:59","reviewed",0.198,13.05,10.329,"us","us","Banda Sea","2023","07","30"
"36669",2023-07-30 08:41:22,"earthquake",-22.8534,-68.4206,130.917,4.1,"mb","2023-10-07 21:38:55","reviewed",0.165,7.09,5.326,"us","us","23 km WNW of San Pedro de Atacama, Chile","2023","07","30"
"36670",2023-07-30 08:43:58,"earthquake",-55.923,-27.372,52.112,5.2,"mb","2023-10-07 21:38:55","reviewed",0.059,10.37,5.592,"us","us","South Sandwich Islands region","2023","07","30"
"36671",2023-07-30 09:47:11,"earthquake",18.5523,145.6735,216.827,3.7,"mb","2023-10-07 21:38:59","reviewed",0.145,10.26,9.511,"us","us","Pagan region, Northern Mariana Islands","2023","07","30"
"36672",2023-07-30 09:51:59,"earthquake",18.125,-68.5718,105,3.84,"md","2023-07-30 11:01:08","reviewed",0.15,1.3,0.99,"pr","pr","28 km S of Boca de Yuma, Dominican Republic","2023","07","30"
"36673",2023-07-30 09:55:02,"earthquake",50.1294,179.8882,10,2.8,"ml","2023-10-07 21:39:00","reviewed",0.105,4.1,2,"us","us","Rat Islands, Aleutian Islands, Alaska","2023","07","30"
"36674",2023-07-30 10:19:50,"earthquake",18.8226,-65.8445,79,3.57,"md","2023-07-30 10:56:48","reviewed",0.09,5.31,5.84,"pr","pr","43 km N of Suárez, Puerto Rico","2023","07","30"
"36675",2023-07-30 10:41:08,"earthquake",-40.9403,174.8652,53.46,4.3,"mwr","2023-10-07 21:38:55","reviewed",0.05,3.15,4.886,"us","us","9 km WNW of Paekakariki, New Zealand","2023","07","30"
"36676",2023-07-30 11:39:59,"earthquake",12.8103,-90.8616,10,4.2,"mb","2023-10-07 21:38:55","reviewed",0.061,8.51,1.979,"us","us","123 km S of Puerto San José, Guatemala","2023","07","30"
"36677",2023-07-30 13:34:28,"earthquake",51.131,-178.9956,30.556,2.8,"ml","2023-10-07 21:38:55","reviewed",0.091,2.78,10.567,"us","us","183 km WSW of Adak, Alaska","2023","07","30"
"36678",2023-07-30 15:04:29,"earthquake",53.1906,-166.4244,35,2.8,"ml","2023-10-07 21:39:00","reviewed",0.148,4.89,2.014,"us","us","76 km S of Unalaska, Alaska","2023","07","30"
"36679",2023-07-30 15:10:18,"earthquake",12.9593,-90.8014,10,4.1,"mb","2023-10-07 21:38:59","reviewed",0.101,5.11,1.954,"us","us","107 km S of Puerto San José, Guatemala","2023","07","30"
"36680",2023-07-30 15:37:13,"earthquake",18.9121666666667,-67.1563333333333,7,3.13,"md","2023-07-30 16:12:11","reviewed",0.0339216065767798,1.66,1.79,"pr","pr","46 km N of San Antonio, Puerto Rico","2023","07","30"
"36681",2023-07-30 15:40:57,"earthquake",51.6353,-174.3396,10,2.6,"ml","2023-10-07 21:39:00","reviewed",0.128,2.01,1.986,"us","us","63 km S of Atka, Alaska","2023","07","30"
"36682",2023-07-30 16:15:05,"earthquake",18.3918333333333,-67.4061666666667,2.45,2.84,"md","2023-07-31 17:20:04","reviewed",0.120786498926871,0.72,0.92,"pr","pr","17 km WNW of Rincón, Puerto Rico","2023","07","30"
"36683",2023-07-30 16:44:33,"earthquake",25.3595,122.0502,10,4.2,"mb","2023-10-07 21:38:55","reviewed",0.186,5.36,1.893,"us","us","34 km NE of Jiufen, Taiwan","2023","07","30"
"36684",2023-07-30 17:15:25,"earthquake",55.7247,-161.4269,156.295,2.6,"ml","2023-10-07 21:39:02","reviewed",0.085,6.67,3.159,"us","us","Alaska Peninsula","2023","07","30"
"36685",2023-07-30 18:33:44,"earthquake",30.3618,94.8769,10,4.8,"mb","2023-10-07 21:38:55","reviewed",0.051,7.99,1.837,"us","us","208 km NNE of Shi Yomi, India","2023","07","30"
"36686",2023-07-30 18:43:52,"earthquake",30.6596,94.8451,10,4.1,"mb","2023-10-07 21:38:55","reviewed",0.123,8.3,2.003,"us","us","229 km WSW of Qamdo, China","2023","07","30"
"36687",2023-07-30 19:31:22,"earthquake",17.9765,-66.8341666666667,15.98,2.55,"md","2023-07-30 19:44:29","reviewed",0.0673813729227666,0.51,0.91,"pr","pr","Puerto Rico region","2023","07","30"
"36688",2023-07-30 19:35:01,"earthquake",19.1256,-66.8161,18,3.57,"md","2023-10-07 21:38:55","reviewed",0.17,2.91,6.34,"pr","pr","70 km N of Hatillo, Puerto Rico","2023","07","30"
"36689",2023-07-30 20:50:05,"earthquake",54.7656,-159.9348,27.306,3.2,"ml","2023-10-07 21:39:01","reviewed",0.077,4.25,15.109,"us","us","south of Alaska","2023","07","30"
"36690",2023-07-30 21:14:47,"earthquake",9.1855,126.8404,10,4.5,"mb","2023-10-07 21:39:00","reviewed",0.15,11.26,1.852,"us","us","Mindanao, Philippines","2023","07","30"
"36691",2023-07-30 21:15:34,"earthquake",-16.3855,-172.3884,10,4.3,"mb","2023-10-07 21:39:00","reviewed",0.267,9.68,1.944,"us","us","157 km ESE of Hihifo, Tonga","2023","07","30"
"36692",2023-07-30 21:55:13,"earthquake",31.5633,139.8628,9.273,4.5,"mb","2024-01-18 20:35:53","reviewed",0.1,7.17,4.435,"us","us","Izu Islands, Japan region","2023","07","30"
"36693",2023-07-30 22:18:37,"earthquake",45.3114,150.1343,35,4.7,"mb","2023-10-07 21:38:55","reviewed",0.047,10,1.831,"us","us","177 km E of Kuril’sk, Russia","2023","07","30"
"36694",2023-07-30 22:51:41,"earthquake",51.9613,-173.6723,10.787,2.5,"ml","2023-10-07 21:39:02","reviewed",0.128,7.71,9.834,"us","us","Andreanof Islands, Aleutian Islands, Alaska","2023","07","30"
"36695",2023-07-30 23:39:21,"earthquake",-0.9468,120.5307,10,4.1,"mb","2023-10-07 21:39:00","reviewed",0.214,5.33,1.881,"us","us","55 km NNW of Poso, Indonesia","2023","07","30"
"36696",2023-07-31 01:11:28,"earthquake",12.1239,144.2239,10,4.5,"mb","2024-01-18 20:35:57","reviewed",0.132,12.96,1.936,"us","us","135 km SSW of Merizo Village, Guam","2023","07","31"
"36697",2023-07-31 01:42:24,"earthquake",-35.1073,-178.6001,10,4.1,"mb","2024-01-18 20:35:58","reviewed",0.213,8.26,1.905,"us","us","east of the North Island of New Zealand","2023","07","31"
"36698",2023-07-31 02:16:03,"earthquake",-20.3231,-177.5966,393.625,4.4,"mb","2023-10-07 21:38:55","reviewed",0.092,9.62,6.469,"us","us","Fiji region","2023","07","31"
"36699",2023-07-31 02:44:58,"earthquake",30.3866,-41.6376,10,4.6,"mb","2024-01-18 20:36:07","reviewed",0.065,13.62,1.926,"us","us","northern Mid-Atlantic Ridge","2023","07","31"
"36700",2023-07-31 03:18:21,"earthquake",17.8951666666667,-66.962,11.45,2.52,"md","2023-07-31 03:28:33","reviewed",0.068431302354977,0.62,0.44,"pr","pr","Puerto Rico region","2023","07","31"
"36701",2023-07-31 03:32:52,"earthquake",17.9335,-67.1603333333333,10.72,2.99,"md","2023-07-31 03:48:23","reviewed",0.0778405644392675,0.47,0.33,"pr","pr","5 km SSE of Pole Ojea, Puerto Rico","2023","07","31"
"36702",2023-07-31 03:40:16,"earthquake",-6.135,149.5452,55.837,4.4,"mb","2023-10-07 21:38:55","reviewed",0.103,12.85,4.153,"us","us","7 km N of Kandrian, Papua New Guinea","2023","07","31"
"36703",2023-07-31 03:47:05,"earthquake",-22.2256,-174.2499,10,4.3,"mb","2023-10-07 21:39:01","reviewed",0.201,5.87,1.87,"us","us","122 km SE of ‘Ohonua, Tonga","2023","07","31"
"36704",2023-07-31 03:51:13,"earthquake",17.9471666666667,-66.9166666666667,12.47,2.63,"md","2023-07-31 04:09:57","reviewed",0.190880210766698,0.51,0.3,"pr","pr","2 km SSW of Guánica, Puerto Rico","2023","07","31"
"36705",2023-07-31 04:03:00,"earthquake",32.0655,92.8956,10,4.1,"mb","2023-10-07 21:39:01","reviewed",0.213,7.08,1.889,"us","us","102 km NE of Nagqu, China","2023","07","31"
"36706",2023-07-31 04:16:18,"earthquake",-48.5334,-75.6891,10,4.1,"mb","2023-10-07 21:38:57","reviewed",0.197,9.64,1.965,"us","us","273 km WSW of Cochrane, Chile","2023","07","31"
"36707",2023-07-31 06:30:43,"earthquake",-30.6598,-178.0578,47.219,4.6,"mb","2024-01-18 20:36:09","reviewed",0.136,14.43,9.847,"us","us","Kermadec Islands, New Zealand","2023","07","31"
"36708",2023-07-31 06:46:08,"earthquake",52.6588,-168.8872,44.396,3.3,"mb","2023-10-07 21:38:59","reviewed",0.154,6.17,11.768,"us","us","Fox Islands, Aleutian Islands, Alaska","2023","07","31"
"36709",2023-07-31 06:54:49,"earthquake",51.2774,-177.1577,35,3.9,"mb","2023-10-07 21:38:55","reviewed",0.053,3.78,1.892,"us","us","75 km SSW of Adak, Alaska","2023","07","31"
"36710",2023-07-31 07:17:37,"earthquake",-9.0757,123.652,86.794,4.5,"mb","2023-10-07 21:39:01","reviewed",0.128,7.74,7.934,"us","us","59 km NNW of Naisano Dua, Indonesia","2023","07","31"
"36711",2023-07-31 07:41:11,"earthquake",-24.2746,-67.4303,186.266,4.3,"mb","2023-10-07 21:38:55","reviewed",0.143,9.98,5.771,"us","us","113 km W of San Antonio de los Cobres, Argentina","2023","07","31"
"36712",2023-07-31 07:53:17,"earthquake",52.1115,-174.3494,211.186,2.8,"ml","2023-10-07 21:38:59","reviewed",0.091,20.85,6.939,"us","us","13 km SW of Atka, Alaska","2023","07","31"
"36713",2023-07-31 08:21:20,"earthquake",19.2448333333333,-155.412,34.79,2.7,"ml","2023-10-07 21:38:55","reviewed",0.184631471324995,0.41,0.44,"hv","hv","8 km ENE of Pāhala, Hawaii","2023","07","31"
"36714",2023-07-31 08:40:28,"earthquake",3.2574,127.1153,35,4.2,"mb","2023-10-07 21:39:01","reviewed",0.199,12.2,1.983,"us","us","196 km NNW of Tobelo, Indonesia","2023","07","31"
"36715",2023-07-31 08:46:16,"earthquake",-55.7373,-27.1313,35,4.7,"mb","2023-10-07 21:39:01","reviewed",0.106,13.17,1.518,"us","us","South Sandwich Islands region","2023","07","31"
"36716",2023-07-31 09:02:14,"earthquake",-16.0978,-178.8056,479.422,4.1,"mb","2023-10-07 21:39:01","reviewed",0.144,15.1,7.962,"us","us","199 km E of Labasa, Fiji","2023","07","31"
"36717",2023-07-31 09:08:11,"earthquake",30.1109,131.0724,22.208,4.5,"mb","2023-10-07 21:39:01","reviewed",0.14,7.78,3.28,"us","us","51 km SE of Koseda, Japan","2023","07","31"
"36718",2023-07-31 09:25:21,"earthquake",32.37762451,-101.6605135,5.844685872,3.5,"ml","2023-10-07 21:38:55","reviewed",0.2,0.4742464735,0.5466117712,"tx","tx","17 km SSE of Ackerly, Texas","2023","07","31"
"36719",2023-07-31 09:32:55,"earthquake",31.67564065,-104.4032563,6.542895508,3.3,"ml","2023-10-07 21:38:55","reviewed",0.2,1.254562871,1.308402012,"tx","tx","55 km S of Whites City, New Mexico","2023","07","31"
"36720",2023-07-31 12:04:34,"earthquake",-23.474,-179.7181,535.148,4.2,"mb","2023-10-07 21:38:55","reviewed",0.071,12.55,7.589,"us","us","south of the Fiji Islands","2023","07","31"
"36721",2023-07-31 13:37:40,"earthquake",55.1734,-163.4902,153.254,2.5,"ml","2023-10-07 21:39:02","reviewed",0.128,10.74,7.278,"us","us","35 km N of False Pass, Alaska","2023","07","31"
"36722",2023-07-31 14:36:50,"earthquake",0.9001,119.4481,22.784,4.2,"mb","2023-10-07 21:39:01","reviewed",0.186,9.22,6.334,"us","us","205 km NNW of Palu, Indonesia","2023","07","31"
"36723",2023-07-31 14:52:28,"earthquake",17.9393333333333,-65.8916666666667,10.67,2.6,"md","2023-07-31 15:14:27","reviewed",0.134787418494113,0.79,0.7,"pr","pr","6 km S of Emajagua, Puerto Rico","2023","07","31"
"36724",2023-07-31 14:56:37,"earthquake",52.3402,179.2084,192.927,4.3,"mb","2023-10-07 21:38:55","reviewed",0.045,8.05,4.587,"us","us","289 km W of Adak, Alaska","2023","07","31"
"36725",2023-07-31 16:57:33,"earthquake",54.4359,-161.0858,5.231,2.5,"ml","2023-10-07 21:39:00","reviewed",0.091,3.37,2.492,"us","us","105 km SE of King Cove, Alaska","2023","07","31"
"36726",2023-07-31 17:27:05,"earthquake",51.7696,178.2331,110.455,2.8,"ml","2023-10-07 21:39:00","reviewed",0.085,8.27,4.725,"us","us","Rat Islands, Aleutian Islands, Alaska","2023","07","31"
"36727",2023-07-31 17:45:22,"earthquake",18.9583333333333,-68.3448333333333,6.13,3.38,"md","2023-10-07 21:38:55","reviewed",0.0696433610702278,2.02,2.9,"pr","pr","42 km N of Punta Cana, Dominican Republic","2023","07","31"
"36728",2023-07-31 17:56:44,"earthquake",25.8684,104.1677,10,4.6,"mb","2023-10-07 21:38:55","reviewed",0.054,7.39,1.789,"us","us","57 km NE of Qujing, China","2023","07","31"
"36729",2023-07-31 18:39:01,"earthquake",52.3904,-176.5302,194.975,2.5,"ml","2023-10-07 21:39:00","reviewed",0.097,12.46,10.492,"us","us","57 km N of Adak, Alaska","2023","07","31"
"36730",2023-07-31 19:11:50,"earthquake",-32.8055,-178.2224,10,4.1,"mb","2023-10-07 21:39:01","reviewed",0.301,12.86,1.972,"us","us","south of the Kermadec Islands","2023","07","31"
"36731",2023-07-31 19:18:09,"earthquake",-23.2624,-179.4451,576.245,4.3,"mb","2024-01-18 20:36:17","reviewed",0.111,12.41,14.663,"us","us","south of the Fiji Islands","2023","07","31"
"36732",2023-07-31 20:29:35,"earthquake",51.2135,-176.34,20.361,3.1,"ml","2023-10-07 21:39:00","reviewed",0.105,5.84,9.077,"us","us","76 km SSE of Adak, Alaska","2023","07","31"
"36733",2023-07-31 20:55:29,"earthquake",-22.1793,-68.7171,114.963,4.5,"mb","2023-10-07 21:38:55","reviewed",0.104,5.96,4.907,"us","us","Antofagasta, Chile","2023","07","31"
"36734",2023-07-31 21:07:29,"earthquake",31.6763739,-104.4312567,6.234399414,2.6,"ml","2023-10-07 21:38:55","reviewed",0.1,0.8972550895,0.556445544,"tx","tx","55 km S of Whites City, New Mexico","2023","07","31"
"36735",2023-07-31 21:12:47,"earthquake",39.6413,143.3894,17.347,4.8,"mb","2023-10-07 21:38:55","reviewed",0.057,4.84,4.72,"us","us","124 km E of Miyako, Japan","2023","07","31"
"36736",2023-07-31 21:29:07,"earthquake",32.83538818,-100.9445265,5.25777181,3.1,"ml","2023-10-07 21:38:55","reviewed",0,0.6550395879,1.246719888,"tx","tx","western Texas","2023","07","31"
"36737",2023-07-31 21:51:17,"earthquake",16.3052,-97.7005,21.981,4.8,"mb","2023-10-07 21:38:55","reviewed",0.053,3.26,3.955,"us","us","5 km ESE of Santiago Tetepec, Mexico","2023","07","31"
"36738",2023-07-31 22:32:59,"earthquake",43.2747,143.4001,136.782,4.4,"mb","2023-10-07 21:38:55","reviewed",0.068,7.44,5.838,"us","us","10 km ENE of Kamishihoro, Japan","2023","07","31"
"36739",2023-07-31 23:07:13,"earthquake",-5.4649,150.7771,118.255,4.9,"mb","2023-10-07 21:38:55","reviewed",0.069,3.04,6.081,"us","us","71 km E of Kimbe, Papua New Guinea","2023","07","31"
"36740",2023-08-01 01:41:19,"earthquake",52.3607,-169.8996,35,2.7,"ml","2023-10-07 21:39:02","reviewed",0.115,4.36,1.971,"us","us","95 km SW of Nikolski, Alaska","2023","08","01"
"36741",2023-08-01 02:05:46,"earthquake",37.3828,71.7394,131.976,4.1,"mb","2023-10-07 21:39:00","reviewed",0.213,6.57,9.643,"us","us","20 km SE of Khorugh, Tajikistan","2023","08","01"
"36742",2023-08-01 02:13:42,"earthquake",-32.6599,-178.5341,10,4.4,"mb","2023-10-07 21:39:01","reviewed",0.17,7.26,1.892,"us","us","south of the Kermadec Islands","2023","08","01"
"36743",2023-08-01 02:20:46,"earthquake",-32.7142,-178.4144,10,4.6,"mb","2023-10-07 21:39:00","reviewed",0.152,10.67,1.792,"us","us","south of the Kermadec Islands","2023","08","01"
